course,instructor,quarter,year,A,B,C,D,F,nLetterStudents,nPNPStudents,avgGPA,P,dept,S,su,Ap,Bp,Cp,Dp,Am,Bm,Cm,Dm,IP,coursetitle,units,prereqs,description,overallrating,studentcomments,reviewcount,wouldtakeagain,difficultylevel
SPAN     16A,CHAVIRA A I,Spring,2024,2,5,1,0,2,23,0,2.7521739130434786,0,SPAN,0,0,0,0,2,0,7,2,1,1,0,,,,,,,,,
SPAN     16A,RAMIREZ B E,Spring,2024,11,6,1,0,0,24,0,3.5,0,SPAN,0,0,0,3,0,0,2,1,0,0,0,,,,,,,,,
SPAN     16B,MARQUES GARCI,Spring,2024,3,8,2,0,0,20,0,3.195,0,SPAN,0,0,0,0,0,0,5,2,0,0,0,,,,,,,,,
SPAN     25,BARRY C M,Spring,2024,1,6,3,0,0,19,0,2.8789473684210525,0,SPAN,0,0,0,2,1,1,3,2,0,0,0,,,,,,,,,
SPAN     30,GONZALES-SMIT,Spring,2024,30,0,1,0,0,51,0,3.758823529411765,0,SPAN,0,0,1,3,1,0,13,2,0,0,0,,,,,,,,,
SPAN    100,MARQUES-PASCU,Spring,2024,9,6,1,0,1,38,0,2.971052631578947,0,SPAN,0,0,2,4,5,2,2,4,2,0,0,,,,,,,,,
SPAN    117C,MIGLIO V G,Spring,2024,12,0,0,0,0,21,0,4.0,0,SPAN,0,0,9,0,0,0,0,0,0,0,0,,,,,,,,,
SPAN    127,GONZALES-SMIT,Spring,2024,18,0,0,0,0,21,0,3.957142857142857,0,SPAN,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,
SPAN    128,RAMIREZ PIMIE,Spring,2024,7,3,0,0,0,23,0,3.6739130434782608,0,SPAN,0,0,4,2,0,0,6,1,0,0,0,,,,,,,,,
SPAN    130,CASTILLO J L,Spring,2024,2,4,6,0,1,22,0,2.636363636363636,0,SPAN,0,0,1,2,1,1,2,1,1,0,0,,,,,,,,,
SPAN    139,GUYTON ACOSTA,Spring,2024,12,4,0,0,2,46,0,3.6739130434782608,0,SPAN,0,0,22,3,0,0,3,0,0,0,0,,,,,,,,,
SPAN    154C,MURUAMENDIARA,Spring,2024,3,2,0,0,0,11,0,3.636363636363636,0,SPAN,0,0,2,2,0,0,2,0,0,0,0,,,,,,,,,
SPAN    159,RAMIREZ PIMIE,Spring,2024,4,0,1,0,0,14,0,3.792857142857143,0,SPAN,0,0,6,0,0,0,3,0,0,0,0,,,,,,,,,
SPAN    165,GONZALES-SMIT,Spring,2024,9,1,0,0,0,15,0,3.806666666666666,0,SPAN,0,0,0,1,0,0,4,0,0,0,0,,,,,,,,,
SPAN    168,CASTILLO J L,Spring,2024,5,2,1,1,0,26,0,3.3423076923076924,0,SPAN,0,0,4,2,1,0,7,2,1,0,0,,,,,,,,,
SPAN    171,LUPI J P,Spring,2024,16,2,0,0,1,31,0,3.693548387096774,0,SPAN,0,0,3,2,0,0,7,0,0,0,0,,,,,,,,,
SPAN    183E,MURUAMENDIARA,Spring,2024,2,0,0,1,0,19,0,3.568421052631579,0,SPAN,0,0,8,2,0,0,4,2,0,0,0,,,,,,,,,
SPAN    183IA,MURUAMENDIARA,Spring,2024,6,2,0,0,0,20,0,3.705,0,SPAN,0,0,7,1,0,0,2,2,0,0,0,,,,,,,,,
SPAN    193B,BERMUDEZ S,Spring,2024,3,0,0,0,0,5,0,4.0,0,SPAN,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,
SPAN W    1,CARTER M L,Spring,2024,1,2,4,0,1,16,0,2.1874999999999996,0,SPAN,0,0,0,1,2,1,1,1,0,2,0,,,,,,,,,
SPAN W    1,GUYTON ACOSTA,Spring,2024,4,14,6,1,1,34,0,2.747058823529412,0,SPAN,0,0,0,1,1,1,3,1,1,0,0,,,,,,,,,
SPAN W    1,IHLENDORF BUR,Spring,2024,3,11,4,3,5,40,0,2.465,0,SPAN,0,0,0,5,2,1,4,2,0,0,0,,,,,,,,,
SPAN W    3,AMAYA E C,Spring,2024,0,6,5,0,0,25,0,2.5839999999999996,0,SPAN,0,0,0,1,2,0,0,10,1,0,0,,,,,,,,,
SPAN W    3,MOREJON C,Spring,2024,2,7,1,0,0,21,0,3.042857142857143,0,SPAN,0,0,0,5,2,0,2,1,1,0,0,,,,,,,,,
SPAN W    3,VARGAS D M,Spring,2024,1,6,9,1,0,40,0,2.5575,0,SPAN,0,0,0,4,3,0,4,7,4,1,0,,,,,,,,,
THTR      2C,GARCIA DAHAN,Spring,2024,28,25,8,2,2,140,0,3.306428571428571,0,THTR,0,0,4,17,5,0,42,7,0,0,0,,,,,,,,,
THTR      5,FISHELL J K,Spring,2024,4,0,0,0,0,37,0,3.975675675675676,0,THTR,0,0,30,0,0,0,3,0,0,0,0,,,,,,,,,
THTR     10C,MCCARTHY C R,Spring,2024,2,1,0,0,0,8,0,3.5374999999999996,0,THTR,0,0,0,3,0,0,2,0,0,0,0,,,,,,,,,
THTR     11C,GREER J,Spring,2024,3,0,0,0,0,8,0,4.0,0,THTR,0,0,5,0,0,0,0,0,0,0,0,,,,,,,,,
THTR     15C,FISHELL J K,Spring,2024,3,2,0,0,0,8,0,3.5875,0,THTR,0,0,0,1,0,0,2,0,0,0,0,,,,,,,,,
THTR     22,SHEFFIELD C A,Spring,2024,9,0,2,0,0,21,0,3.6238095238095234,0,THTR,0,0,3,1,1,0,5,0,0,0,0,,,,,,,,,
THTR    110C,STEIN D A,Spring,2024,10,0,0,0,0,10,0,4.0,0,THTR,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
THTR    110D,STEIN D A,Spring,2024,8,0,0,0,0,9,0,4.0,0,THTR,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
THTR    111C,GREER J,Spring,2024,2,0,0,0,0,10,0,4.0,0,THTR,0,0,8,0,0,0,0,0,0,0,0,,,,,,,,,
THTR    125,BEHM A,Spring,2024,5,0,0,0,0,11,0,4.0,0,THTR,0,0,6,0,0,0,0,0,0,0,0,,,,,,,,,
THTR    130,SCOTT V,Spring,2024,7,9,0,0,0,17,0,3.394117647058824,0,THTR,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
THTR    140A,TORSIGLIERI A,Spring,2024,8,0,1,0,0,21,0,3.676190476190477,0,THTR,0,0,0,3,0,0,9,0,0,0,0,,,,,,,,,
THTR    140A,WILLIAMS R C,Spring,2024,8,0,1,0,0,21,0,3.676190476190477,0,THTR,0,0,0,3,0,0,9,0,0,0,0,,,,,,,,,
THTR    151C,APPEL I J,Spring,2024,5,0,0,0,0,10,0,3.97,0,THTR,0,0,4,0,0,0,1,0,0,0,0,,,,,,,,,
THTR    151G,WILLIAMS R C,Spring,2024,2,0,0,0,0,9,0,3.788888888888889,0,THTR,0,0,2,1,0,0,4,0,0,0,0,,,,,,,,,
THTR    152C,WRIGHT P R,Spring,2024,3,0,0,0,0,8,0,3.7625,0,THTR,0,0,2,0,0,0,2,1,0,0,0,,,,,,,,,
THTR    180B,KING W D,Spring,2024,5,8,5,0,5,48,0,2.7395833333333335,0,THTR,0,0,2,8,6,0,5,4,0,0,0,,,,,,,,,
THTR    180E,GARCIA DAHAN,Spring,2024,28,8,2,0,2,67,0,3.502985074626866,0,THTR,0,0,12,6,1,0,5,1,2,0,0,,,,,,,,,
THTR    181B,YOO E,Spring,2024,15,1,0,0,3,42,0,3.5285714285714276,0,THTR,0,0,13,2,0,0,6,1,1,0,0,,,,,,,,,
THTR    187PS,CABRANES-GRAN,Spring,2024,44,1,0,0,1,53,0,3.8641509433962264,0,THTR,0,0,1,1,0,0,5,0,0,0,0,,,,,,,,,
THTR    194A,CHATTERJI A,Spring,2024,21,0,0,0,0,21,0,4.0,0,THTR,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
THTR    195P,HERRERA D J,Spring,2024,6,0,0,0,0,6,0,4.0,0,THTR,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
TMP     120,HEY M V,Spring,2024,9,0,0,0,0,52,0,3.9557692307692305,0,TMP,0,0,40,1,0,0,1,1,0,0,0,,,,,,,,,
TMP     120,ZACKRISON E J,Spring,2024,32,10,2,0,1,114,0,3.537719298245614,0,TMP,0,0,10,16,3,1,35,4,0,0,0,,,,,,,,,
TMP     122,HEY M V,Spring,2024,6,2,0,0,2,37,0,3.1432432432432433,0,TMP,0,0,0,5,4,0,13,4,1,0,0,,,,,,,,,
TMP     124,BOGART K S,Spring,2024,21,4,0,0,1,49,0,3.7142857142857144,0,TMP,0,0,7,3,0,0,13,0,0,0,0,,,,,,,,,
TMP     124,MCNELLIS A,Spring,2024,22,1,0,0,0,83,0,3.8481927710843378,0,TMP,0,0,50,2,2,0,2,3,1,0,0,,,,,,,,,
TMP     127,MAYER C,Spring,2024,18,3,0,0,0,35,0,3.717142857142858,0,TMP,0,0,3,3,0,1,7,0,0,0,0,,,,,,,,,
TMP     127,ROTTNER R M,Spring,2024,19,0,1,0,0,36,0,3.758333333333333,0,TMP,0,0,5,6,0,0,4,1,0,0,0,,,,,,,,,
TMP     127,SHAW-HEY A,Spring,2024,17,0,0,0,0,32,0,3.928125,0,TMP,0,0,12,1,0,0,1,1,0,0,0,,,,,,,,,
TMP     191PL,GIBSON J D,Spring,2024,11,0,0,0,0,16,0,3.91875,0,TMP,0,0,2,1,0,0,2,0,0,0,0,,,,,,,,,
W&L  CS   5,BROWN KARA,Spring,2024,0,0,0,0,0,0,8,0.0,8,W&L,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
W&L  CS  10,BROWN KARA,Spring,2024,0,0,0,0,0,0,13,0.0,13,W&L,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
W&L  CS  10,JACKSON W E,Spring,2024,0,0,0,0,0,0,20,0.0,20,W&L,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
W&L  CS  13,DONELAN J H,Spring,2024,0,0,0,0,0,0,8,0.0,8,W&L,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
W&L  CS  13,TERVALON J,Spring,2024,0,0,0,0,0,0,8,0.0,8,W&L,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
W&L  CS 120,BROWN R L,Spring,2024,0,0,0,0,0,0,16,0.0,16,W&L,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
W&L  CS 141B,JACKSON W E,Spring,2024,0,0,0,0,0,0,24,0.0,24,W&L,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
W&L  CS 142,DONELAN J H,Spring,2024,0,0,0,0,0,0,5,0.0,5,W&L,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
W&L  CS 142,TERVALON J,Spring,2024,0,0,0,0,0,0,5,0.0,5,W&L,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
W&L  CS 152FL,JACKSON W E,Spring,2024,0,0,0,0,0,0,17,0.0,17,W&L,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
W&L  CS 160SS,LUNSFORD K J,Spring,2024,0,0,0,0,0,0,12,0.0,12,W&L,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
W&L  CS 170C,BROWN R L,Spring,2024,0,0,0,0,0,0,5,0.0,5,W&L,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
W&L  CS 170C,GRUE M N,Spring,2024,0,0,0,0,0,0,9,0.0,9,W&L,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
WRIT      1,BRAUNSTEIN E,Spring,2024,2,4,0,1,0,15,0,3.3733333333333335,0,WRIT,0,0,0,0,0,0,8,0,0,0,0,,,,,,,,,
WRIT      1,ERNST B C,Spring,2024,15,5,0,0,2,38,0,3.4000000000000004,0,WRIT,0,0,0,4,1,0,9,2,0,0,0,,,,,,,,,
WRIT      1,HABER B W,Spring,2024,2,7,3,0,1,24,0,2.9375,0,WRIT,0,0,0,2,1,0,5,3,0,0,0,,,,,,,,,
WRIT      1,HAMMER L M,Spring,2024,0,0,1,0,1,6,0,2.5666666666666664,0,WRIT,0,0,0,1,0,0,2,1,0,0,0,,,,,,,,,
WRIT      1,PROPEN A D,Spring,2024,12,0,0,0,0,32,0,3.68125,0,WRIT,0,0,0,3,0,0,16,0,0,1,0,,,,,,,,,
WRIT      1,WARWICK N L,Spring,2024,2,8,2,0,2,22,0,2.7136363636363634,0,WRIT,0,0,1,0,3,0,2,2,0,0,0,,,,,,,,,
WRIT      2,BOCCHINO A,Spring,2024,4,2,0,0,0,23,0,3.4173913043478263,0,WRIT,0,0,1,4,0,0,8,3,1,0,0,,,,,,,,,
WRIT      2,BRAUNSTEIN E,Spring,2024,22,3,1,0,0,48,0,3.695833333333333,0,WRIT,0,0,0,5,0,0,16,1,0,0,0,,,,,,,,,
WRIT      2,BREECE M J,Spring,2024,41,4,0,0,0,48,0,3.860416666666666,0,WRIT,0,0,0,2,0,0,0,1,0,0,0,,,,,,,,,
WRIT      2,CHAJDAS T W,Spring,2024,20,0,0,0,0,25,0,3.952,0,WRIT,0,0,1,0,0,0,4,0,0,0,0,,,,,,,,,
WRIT      2,CHENOWETH R C,Spring,2024,10,7,4,0,1,36,0,3.2722222222222226,0,WRIT,0,0,2,3,1,0,7,1,0,0,0,,,,,,,,,
WRIT      2,D'ANCA C,Spring,2024,10,0,0,0,1,51,0,3.92156862745098,0,WRIT,0,0,40,0,0,0,0,0,0,0,0,,,,,,,,,
WRIT      2,DONELAN J H,Spring,2024,11,4,0,0,1,42,0,3.519047619047619,0,WRIT,0,0,0,11,0,0,15,0,0,0,0,,,,,,,,,
WRIT      2,EVANS-WARE K,Spring,2024,6,3,0,0,0,26,0,3.553846153846154,0,WRIT,0,0,1,7,0,0,8,1,0,0,0,,,,,,,,,
WRIT      2,FRANK D M,Spring,2024,14,3,0,0,0,25,0,3.776,0,WRIT,0,0,2,2,0,0,4,0,0,0,0,,,,,,,,,
WRIT      2,HABER B W,Spring,2024,19,9,2,0,0,49,0,3.538775510204082,0,WRIT,0,0,1,7,1,0,10,0,0,0,0,,,,,,,,,
WRIT      2,HOUSER V G,Spring,2024,16,3,0,1,0,25,0,3.62,0,WRIT,0,0,0,0,0,0,3,2,0,0,0,,,,,,,,,
WRIT      2,HUGHES D L,Spring,2024,38,4,0,0,3,73,0,3.6164383561643834,0,WRIT,0,0,0,4,0,0,22,2,0,0,0,,,,,,,,,
WRIT      2,KILLEEN S M,Spring,2024,4,6,0,1,0,24,0,3.3375000000000004,0,WRIT,0,0,0,5,0,0,7,1,0,0,0,,,,,,,,,
WRIT      2,LEACH R K,Spring,2024,20,1,0,0,2,25,0,3.576,0,WRIT,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,
WRIT      2,NGUYEN M N,Spring,2024,6,4,3,0,0,23,0,3.321739130434782,0,WRIT,0,0,0,3,1,0,6,0,0,0,0,,,,,,,,,
WRIT      2,ROBERTS C K,Spring,2024,6,5,0,0,3,24,0,3.0583333333333336,0,WRIT,0,0,0,4,0,0,5,1,0,0,0,,,,,,,,,
WRIT      2,ROEPE M W,Spring,2024,9,1,1,0,1,21,0,3.119047619047619,0,WRIT,0,0,0,0,1,1,4,1,2,0,0,,,,,,,,,
WRIT      2,ROGERS P M,Spring,2024,24,0,0,0,0,25,0,4.0,0,WRIT,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
WRIT      2,SCHRANCK J B,Spring,2024,32,0,1,0,2,49,0,3.7244897959183674,0,WRIT,0,0,5,2,0,0,7,0,0,0,0,,,,,,,,,
WRIT      2,VALLICELLA L,Spring,2024,45,2,2,0,3,73,0,3.486301369863014,0,WRIT,0,0,0,3,4,1,9,4,0,0,0,,,,,,,,,
WRIT      2,VERTIZ V,Spring,2024,2,1,0,0,0,12,0,3.6166666666666663,0,WRIT,0,0,1,3,0,0,5,0,0,0,0,,,,,,,,,
WRIT      2,WEBBER M A,Spring,2024,13,6,2,0,3,49,0,3.1714285714285717,0,WRIT,0,0,1,13,3,0,6,2,0,0,0,,,,,,,,,
WRIT      2,YAMBOLIEV K I,Spring,2024,17,7,0,0,0,44,0,3.609090909090909,0,WRIT,0,0,0,8,0,0,11,1,0,0,0,,,,,,,,,
WRIT      2,ZISA J E,Spring,2024,24,6,2,1,0,66,0,3.465151515151515,0,WRIT,0,0,0,7,2,2,20,2,0,0,0,,,,,,,,,
WRIT      2E,RUTHERFORD K,Spring,2024,10,0,1,0,0,11,0,3.8181818181818183,0,WRIT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
WRIT     50,BREECE M J,Spring,2024,16,1,2,0,0,25,0,3.624000000000001,0,WRIT,0,0,0,4,0,0,1,1,0,0,0,,,,,,,,,
WRIT     50,DEAN C W,Spring,2024,14,3,0,0,0,24,0,3.708333333333334,0,WRIT,0,0,1,3,0,0,2,1,0,0,0,,,,,,,,,
WRIT     50E,RUTHERFORD K,Spring,2024,21,4,0,0,0,26,0,3.8346153846153848,0,WRIT,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
WRIT    105C,D'ANCA C,Spring,2024,7,0,0,0,2,28,0,3.7142857142857144,0,WRIT,0,0,19,0,0,0,0,0,0,0,0,,,,,,,,,
WRIT    105C,HOUSER V G,Spring,2024,20,1,0,0,0,25,0,3.856,0,WRIT,0,0,0,1,0,0,2,1,0,0,0,,,,,,,,,
WRIT    105C,HUK P M,Spring,2024,19,0,0,0,0,22,0,3.986363636363636,0,WRIT,0,0,2,0,0,0,1,0,0,0,0,,,,,,,,,
WRIT    105C,MCHUGH P,Spring,2024,17,0,0,0,0,22,0,3.913636363636363,0,WRIT,0,0,0,1,0,0,4,0,0,0,0,,,,,,,,,
WRIT    105CH,COTICH C,Spring,2024,2,8,0,0,1,22,0,3.1045454545454545,0,WRIT,0,0,0,5,1,0,4,1,0,0,0,,,,,,,,,
WRIT    105CR,HAMMER L M,Spring,2024,4,0,0,0,0,10,0,3.62,0,WRIT,0,0,0,0,0,0,5,0,1,0,0,,,,,,,,,
WRIT    105G,BAILLARGEON K,Spring,2024,17,0,2,0,0,21,0,3.7142857142857144,0,WRIT,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,
WRIT    105M,DEAN C W,Spring,2024,24,1,0,0,0,25,0,3.96,0,WRIT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
WRIT    105M,FANCHER P J,Spring,2024,36,2,1,0,0,46,0,3.7934782608695654,0,WRIT,0,0,0,1,0,0,4,1,1,0,0,,,,,,,,,
WRIT    105M,FRANK D M,Spring,2024,33,3,0,0,1,47,0,3.776595744680851,0,WRIT,0,0,3,0,1,0,6,0,0,0,0,,,,,,,,,
WRIT    105PS,HANSON J L,Spring,2024,28,5,0,0,0,46,0,3.719565217391304,0,WRIT,0,0,0,5,0,0,6,2,0,0,0,,,,,,,,,
WRIT    105R,SAUR E H,Spring,2024,17,1,0,0,1,26,0,3.68076923076923,0,WRIT,0,0,0,3,0,0,4,0,0,0,0,,,,,,,,,
WRIT    105SW,BROWN KARA,Spring,2024,9,1,1,0,0,24,0,3.5916666666666672,0,WRIT,0,0,1,3,0,0,7,2,0,0,0,,,,,,,,,
WRIT    105SW,CHENOWETH R C,Spring,2024,12,3,0,0,0,24,0,3.6791666666666663,0,WRIT,0,0,0,5,0,0,4,0,0,0,0,,,,,,,,,
WRIT    105SW,SMITH K A,Spring,2024,38,3,0,0,0,50,0,3.828,0,WRIT,0,0,1,3,0,0,4,0,1,0,0,,,,,,,,,
WRIT    107B,COKLIN L,Spring,2024,9,3,1,0,0,23,0,3.582608695652174,0,WRIT,0,0,0,4,0,0,6,0,0,0,0,,,,,,,,,
WRIT    107B,KRUT R M,Spring,2024,36,2,0,0,0,46,0,3.895652173913043,0,WRIT,0,0,0,1,0,0,7,0,0,0,0,,,,,,,,,
WRIT    107DJ,CHAJDAS T W,Spring,2024,16,1,0,0,0,18,0,3.927777777777778,0,WRIT,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
WRIT    107J,HIRSCH S A,Spring,2024,19,0,0,0,0,24,0,3.9625,0,WRIT,0,0,2,0,0,0,3,0,0,0,0,,,,,,,,,
WRIT    107M,WHITTET E O,Spring,2024,11,0,0,0,1,21,0,3.6809523809523816,0,WRIT,0,0,0,0,0,0,9,0,0,0,0,,,,,,,,,
WRIT    107WC,WEBBER M A,Spring,2024,17,2,0,0,0,25,0,3.768,0,WRIT,0,0,0,5,0,0,1,0,0,0,0,,,,,,,,,
WRIT    109ED,WARWICK N L,Spring,2024,19,4,2,0,1,50,0,3.5679999999999996,0,WRIT,0,0,8,12,0,0,4,0,0,0,0,,,,,,,,,
WRIT    109F,HUK P M,Spring,2024,9,0,0,0,0,16,0,3.89375,0,WRIT,0,0,4,2,0,0,1,0,0,0,0,,,,,,,,,
WRIT    109GS,GRUE M N,Spring,2024,18,1,0,0,0,26,0,3.899999999999999,0,WRIT,0,0,3,1,0,0,3,0,0,0,0,,,,,,,,,
WRIT    109GS,VERTIZ V,Spring,2024,10,0,0,0,1,25,0,3.692,0,WRIT,0,0,9,2,1,0,2,0,0,0,0,,,,,,,,,
WRIT    109HP,HARRIS D R,Spring,2024,16,0,0,0,1,25,0,3.696,0,WRIT,0,0,0,3,0,0,5,0,0,0,0,,,,,,,,,
WRIT    109HP,SCHRANCK J B,Spring,2024,15,0,0,0,0,26,0,3.9038461538461537,0,WRIT,0,0,4,1,0,0,6,0,0,0,0,,,,,,,,,
WRIT    109HU,BAILLARGEON K,Spring,2024,20,0,0,0,2,24,0,3.641666666666667,0,WRIT,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
WRIT    109HU,SAUR E H,Spring,2024,14,2,1,1,1,25,0,3.384,0,WRIT,0,0,0,3,1,0,2,0,0,0,0,,,,,,,,,
WRIT    109SS,SAMUELS R D,Spring,2024,7,11,1,0,0,46,0,3.4717391304347824,0,WRIT,0,0,0,8,0,0,19,0,0,0,0,,,,,,,,,
WRIT    131C,COKLIN L,Spring,2024,18,1,0,0,0,20,0,3.935,0,WRIT,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
WRIT    151B,COTICH C,Spring,2024,5,7,1,0,0,25,0,3.2840000000000003,0,WRIT,0,0,1,4,0,0,4,2,1,0,0,,,,,,,,,
WRIT    152B,MORRIS N S,Spring,2024,16,0,0,0,0,25,0,3.904,0,WRIT,0,0,1,0,0,0,8,0,0,0,0,,,,,,,,,
WRIT    153B,MCHUGH P,Spring,2024,17,1,0,0,1,23,0,3.713043478260869,0,WRIT,0,0,0,1,0,0,3,0,0,0,0,,,,,,,,,
WRIT    155B,SORAPURE M I,Spring,2024,12,1,0,0,0,25,0,3.784,0,WRIT,0,0,0,2,0,0,10,0,0,0,0,,,,,,,,,
WRIT    157B,ERNST B C,Spring,2024,19,1,0,0,0,24,0,3.891666666666666,0,WRIT,0,0,0,1,0,0,3,0,0,0,0,,,,,,,,,
WRIT    159B,STANSELL A,Spring,2024,8,0,0,0,0,18,0,3.7166666666666663,0,WRIT,0,0,3,4,1,0,2,0,0,0,0,,,,,,,,,
WRIT    162,GENOVA G L,Spring,2024,2,1,1,0,0,14,0,3.528571428571429,0,WRIT,0,0,4,2,0,0,3,1,0,0,0,,,,,,,,,
ANTH    239A,KENNETT D J,Spring,2024,4,0,0,0,0,5,0,3.94,0,ANTH,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
ANTH    241A,THOMPSON GONZ,Spring,2024,6,0,0,0,0,6,0,4.0,0,ANTH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ANTH    245IA,GURVEN M D,Spring,2024,0,0,0,0,0,0,0,0.0,0,ANTH,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ANTH    250AB,BODDY A M,Spring,2024,6,0,0,0,0,6,0,4.0,0,ANTH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ART     260,LUKAS A V,Spring,2024,7,0,0,0,0,7,0,4.0,0,ART,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ART     261,MOULTON S M,Spring,2024,5,0,0,0,0,5,0,4.0,0,ART,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ARTHI   200A,OGBECHIE S O,Spring,2024,3,0,0,0,0,6,0,3.95,0,ARTHI,0,0,2,0,0,0,1,0,0,0,0,,,,,,,,,
AS AM   595,PARK L S,Spring,2024,0,0,0,0,0,0,0,0.0,0,AS,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
BIOE    201,CLEGG D O,Spring,2024,15,0,0,0,0,15,0,4.0,0,BIOE,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
BIOE    225,MILLS C E,Spring,2024,0,0,0,0,0,0,0,0.0,0,BIOE,15,1,0,0,0,0,0,0,0,0,0,,,,,,,,,
BIOE    250AC,VOLKMANN N,Spring,2024,6,0,0,0,0,10,0,3.88,0,BIOE,0,0,0,0,0,0,4,0,0,0,0,,,,,,,,,
BIOE    258,PRUITT B,Spring,2024,2,0,0,1,0,6,0,3.1833333333333336,0,BIOE,1,0,0,0,0,0,2,1,0,0,0,,,,,,,,,
BIOE    272,O'MALLEY M A,Spring,2024,7,0,0,0,0,8,0,3.9125,0,BIOE,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
BMSE    262,FINKELSTEIN R,Spring,2024,0,0,0,0,0,0,0,0.0,0,BMSE,25,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
BMSE    596,WILSON M Z,Spring,2024,0,0,0,0,0,5,0,4.0,0,BMSE,0,0,5,0,0,0,0,0,0,0,0,,,,,,,,,
CH E    216B,CHMELKA B F,Spring,2024,5,0,0,0,0,6,0,4.0,0,CH,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
CH E    220D,HELGESON M E,Spring,2024,4,0,0,0,0,6,0,3.9,0,CH,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
CH E    272,O'MALLEY M A,Spring,2024,7,0,0,0,0,8,0,3.9125,0,CH,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
CH E    290,SHELL M S,Spring,2024,0,0,0,0,0,0,0,0.0,0,CH,63,4,0,0,0,0,0,0,0,0,0,,,,,,,,,
CH E    291,CHMELKA B F,Spring,2024,0,0,0,0,0,0,0,0.0,0,CH,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CH E    291,FREDRICKSON G,Spring,2024,0,0,0,0,0,0,0,0.0,0,CH,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CH E    291,O'MALLEY M A,Spring,2024,0,0,0,0,0,0,0,0.0,0,CH,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CH E    291,SEGALMAN R A,Spring,2024,0,0,0,0,0,0,0,0.0,0,CH,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CH E    291,SHELL M S,Spring,2024,0,0,0,0,0,0,0,0.0,0,CH,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CH E    291,TAKATORI S,Spring,2024,0,0,0,0,0,0,0,0.0,0,CH,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CH ST   210,GARCIA S,Spring,2024,0,0,0,0,0,8,0,4.0,0,CH,0,0,8,0,0,0,0,0,0,0,0,,,,,,,,,
CHEM    219,SEPUNARU L,Spring,2024,3,1,0,0,0,6,0,3.733333333333333,0,CHEM,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
CHEM    223,YANG Y,Spring,2024,5,0,0,0,0,5,0,4.0,0,CHEM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CHEM    224,PETTUS T R,Spring,2024,1,2,0,0,0,7,0,3.4285714285714284,0,CHEM,0,0,0,2,0,0,2,0,0,0,0,,,,,,,,,
CHEM    227,LITTLE R D,Spring,2024,10,0,0,0,0,15,0,3.8666666666666663,0,CHEM,0,0,1,2,0,0,2,0,0,0,0,,,,,,,,,
